Key,LastModified,ETag,Size
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref12.csv.zip,2025-10-27T09:29:59.000Z,0a883bc804d7f9471e70d1824ebfd750,9445015
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref13.csv.zip,2025-10-27T09:37:55.000Z,56cc90d147066a3240c762861cdf9be9,28592530
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref14.csv.zip,2025-10-27T09:44:58.000Z,c8fe842127acefea4b9d6d8866b2c3aa,25289762
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref15.csv.zip,2025-10-27T09:48:38.000Z,7c9313d4ff57858fb37a897564277616,13120686
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref16.csv.zip,2025-10-27T09:49:45.000Z,0f850340f5d0c0f3dc9e5e233007d1f9,3045774
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref17.csv.zip,2025-10-27T09:50:45.000Z,d69604fba68b0f9c5b3c6113546593ba,1959062
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref18.csv.zip,2025-10-27T09:51:46.000Z,4e2ba88e7ec1a6c8b0495239c991747f,2064527
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref19.csv.zip,2025-10-27T09:52:49.000Z,f1e7d3e996087ae5eddcd8cf6203561c,1813533
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref20.csv.zip,2025-10-27T09:54:04.000Z,4fb12a6ee47a6ee6db9dec09b56817a8,3509559
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref21.csv.zip,2025-10-27T09:55:07.000Z,5e04d426b2877b8816d04cd70b808cf0,2514722
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref22.csv.zip,2025-10-27T09:57:33.000Z,a899c339837085b596c0bd1c55c490c8,9952320
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref23.csv.zip,2025-10-27T09:59:11.000Z,7a1f9eb983ea00f2ac341083d8a01153,6054164
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref24.csv.zip,2025-10-27T10:00:39.000Z,f3edd82ddaf203ceb1ae6f05466a18b1,4964702
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref25.csv.zip,2025-10-27T10:02:19.000Z,a0d2b2325cdc4796b6edd54317b2de1f,6283961
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref26.csv.zip,2025-10-27T10:03:03.000Z,91c60ed71cfde1d77ea310f7b5679b23,552385
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref27.csv.zip,2025-10-27T10:15:06.000Z,d5bc45fefb5ef917881849971e27c0cf,38518990
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref28.csv.zip,2025-10-27T10:20:26.000Z,3710b08958b336c2f277eb02e96fccae,17737625
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref29.csv.zip,2025-10-27T10:21:47.000Z,68ab1d7a8650fc2dc25d9f30e358e8c4,3869274
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref30.csv.zip,2025-10-27T10:22:31.000Z,1c9c1f12076d5f6d1eea648c72a39f87,1464872
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref31.csv.zip,2025-10-27T10:23:14.000Z,aaa76a14bd81ff397c77446f00aa6f42,1086220
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref32.csv.zip,2025-10-27T10:23:58.000Z,b6ce7ddb8e93ef14f80d6ebae46f2ffc,959972
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref33.csv.zip,2025-10-27T10:25:28.000Z,6b8298e26e5665a872d1186356d42628,4960525
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref34.csv.zip,2025-10-27T10:32:44.000Z,97cb7e69a0e49becd9865343d3ac6cf2,23374328
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref35.csv.zip,2025-10-27T10:35:39.000Z,d95f9bbea6ec9ba534c264c806be8b56,10592263
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref36.csv.zip,2025-10-27T10:36:20.000Z,365b455f9d7088d0bf91b302b29c1924,698752
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref37.csv.zip,2025-10-27T10:37:21.000Z,6e3bbf6783e1fc860967da3b265328c4,1773778
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref38.csv.zip,2025-10-27T10:39:05.000Z,936182e2f632e2ccb3e3e9be1fa11239,5166994
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref39.csv.zip,2025-10-27T10:40:08.000Z,44f8a8755ba866deaeee94dcb7e5a192,2576672
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref40.csv.zip,2025-10-27T10:49:41.000Z,a3182f4069eb75870e40d2781c064a5d,29295886
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref41.csv.zip,2025-10-27T10:50:21.000Z,8a2eeac60720a87ae13ea942616dcfd6,856913
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref42.csv.zip,2025-10-27T10:51:52.000Z,015a804c25dc0894ba96c8a516d64afd,4182199
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref43.csv.zip,2025-10-27T10:54:26.000Z,9fca8e201e81f2d63a9327bf009e49f0,8573961
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref44.csv.zip,2025-10-27T10:55:34.000Z,2e97562a66a1810d99d8b271d1118424,3262346
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref45.csv.zip,2025-10-27T10:56:16.000Z,151dda39417a9c11799e38448cde102f,1431676
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref46.csv.zip,2025-10-27T10:57:25.000Z,43166496624483c0690c3e2089769973,3043444
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref47.csv.zip,2025-10-27T10:58:48.000Z,ce866a91ea4f9641557322b218bfbe61,3853509
