Key,LastModified,ETag,Size
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city012106.csv.zip,2025-10-27T11:06:05.000Z,96f5672ae8b0efed185318e7cf2569db,9717
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city012114.csv.zip,2025-10-27T11:06:27.000Z,e4d4fe75fee975bb70337e823987e631,4002
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city012122.csv.zip,2025-10-27T11:06:48.000Z,880967f39d2f1f3eaaf1971561f3c5c1,1574
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city012131.csv.zip,2025-10-27T11:07:09.000Z,d10663c27171cce077031403fe112f78,28300
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city012149.csv.zip,2025-10-27T11:07:34.000Z,b3e779a7c056f76526e0fa1cf0f7918a,7856
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city012157.csv.zip,2025-10-27T11:07:56.000Z,0221c8e5d1a1d0457dd88105ea8632b7,5806
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city012190.csv.zip,2025-10-27T11:08:43.000Z,2e0b7ab958969c6e4ed19fcfbea14b3d,4981
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city012203.csv.zip,2025-10-27T11:09:05.000Z,c8c1ac3eb0bd1a921bfd331b5d658552,639
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city012254.csv.zip,2025-10-27T11:09:59.000Z,eb0e2aa82d9026dd4f2b4c5b512e956c,7734
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city012262.csv.zip,2025-10-27T11:10:22.000Z,da7e90318028f1d9a893585b85368feb,5621
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city012289.csv.zip,2025-10-27T11:10:51.000Z,e277547153a8a5860bee4cb6a8c36c00,3775
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city012319.csv.zip,2025-10-27T11:11:30.000Z,94cf98140aa0b4f4932bb089479730bd,6162
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city012360.csv.zip,2025-10-27T11:12:17.000Z,b30db469b1f613adb9dbf09bb8622905,7177
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city013374.csv.zip,2025-10-27T11:13:29.000Z,08cca0da2432326c71c0fab808ff79fb,4148
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city014231.csv.zip,2025-10-27T11:18:03.000Z,7d214a9b4a2137b17a9650b965de64ac,2340
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city014281.csv.zip,2025-10-27T11:18:48.000Z,58b9f015d26ecdabacfcd809ad265d79,2528
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city014524.csv.zip,2025-10-27T11:20:25.000Z,c75832436facaa26d031d728efab8409,1492
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city014532.csv.zip,2025-10-27T11:20:45.000Z,d6a6818434eeadb061b8034c990f559d,2182
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city014541.csv.zip,2025-10-27T11:21:06.000Z,405aee534ed6cf754ede7ec3c7f10c4b,1091
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city014559.csv.zip,2025-10-27T11:21:24.000Z,a39a2736c2fd2e130a231f98edbfcb43,1129
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city014583.csv.zip,2025-10-27T11:21:59.000Z,3232fc0d4380e6055be5379bd615b847,1728
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city014591.csv.zip,2025-10-27T11:22:16.000Z,d8135b1c06c03ae49358c1b919b336a9,2882
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city014605.csv.zip,2025-10-27T11:22:38.000Z,03c596d00a2612ed99a60e879e05ea31,2359
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city014613.csv.zip,2025-10-27T11:22:59.000Z,4b191ecddc91feff38ba061b9fcea7bc,906
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city014656.csv.zip,2025-10-27T11:23:41.000Z,6b77bd9623c5d35ce08ad6143fe41e87,819
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city015474.csv.zip,2025-10-27T11:27:27.000Z,09e603e4b11162f0897891d57eaee333,745
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city015644.csv.zip,2025-10-27T11:28:59.000Z,3a43382f0892dc416b1c8d31bcfada03,1886
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city015784.csv.zip,2025-10-27T11:29:36.000Z,3a80f84368e0f296157d413f0ce2c769,1933
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city016012.csv.zip,2025-10-27T11:30:31.000Z,486ab1877e71b49ec119bbc44e6bb626,1869
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city016071.csv.zip,2025-10-27T11:31:09.000Z,80ffe924d023bf67bd3e39a59727d20a,2153
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city016101.csv.zip,2025-10-27T11:31:47.000Z,3a64e36a1692ebf30516170414a45103,4040
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city016314.csv.zip,2025-05-21T02:43:02.000Z,995340a3eb2d1c8f340b9a90289e5f2b,1601
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city016357.csv.zip,2025-10-27T11:32:45.000Z,4246aba472d1d37334707ba19fdce3f4,347
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city016641.csv.zip,2025-10-27T11:35:11.000Z,32a695585c85a5bc834200fbde78af8f,632
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city022039.csv.zip,2025-10-27T11:37:38.000Z,931819ab96b00f9c304e54c9ba770dbc,18281
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city022055.csv.zip,2025-10-27T11:38:10.000Z,1e10995811fdc8628b128708e4b12505,598
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city022063.csv.zip,2025-10-27T11:38:31.000Z,51a661b3009f2c723108de1f1e4238df,8185
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city022071.csv.zip,2025-10-27T11:38:53.000Z,1bd9fb8df7127e8193f4eb4ce628332f,1842
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city022080.csv.zip,2025-10-27T11:39:14.000Z,f41d1150c2411de548e8f7ff183baddd,8553
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city032018.csv.zip,2025-10-27T11:44:05.000Z,a89b610c6daec997edc2e2009657328b,33135
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city032026.csv.zip,2025-10-27T11:44:33.000Z,16ac22a86fc0b58ddc7d3ec4bd09cfbe,6917
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city032051.csv.zip,2025-10-27T11:45:03.000Z,592df4822a7ed799a24a415dbe04eaf2,4235
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city032069.csv.zip,2025-10-27T11:45:25.000Z,c1da6996f2a2327ad2e929ebf3304753,7230
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city032077.csv.zip,2025-10-27T11:45:47.000Z,522fddbb8bd2a83f90864b322864c49e,422
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city032085.csv.zip,2025-10-27T11:46:07.000Z,3e813d8e050c7f9f32bf618e0308b1fa,1626
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city032093.csv.zip,2025-10-27T11:46:28.000Z,354c814a9880d67907528526d1f96d77,2915
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city032115.csv.zip,2025-10-27T11:46:58.000Z,dbe5ebbe1fc576859b2116c6fb13fa43,4986
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city032158.csv.zip,2025-10-27T11:47:36.000Z,cc8972ffab8f015b0653a1389ba636fd,3072
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city033227.csv.zip,2025-10-27T11:48:32.000Z,747dfba84cb3366c10d8d4f9723149b2,907
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city034614.csv.zip,2025-10-27T11:49:26.000Z,a79f30a25fc6b43191ede2dd9737c2ee,1801
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city034827.csv.zip,2025-10-27T11:49:46.000Z,11cd25b4b73f47506642d2cff3431f21,1309
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city041017.csv.zip,2025-10-27T11:51:19.000Z,88644efadd336a89cc65b1dfa7668891,27537
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city041025.csv.zip,2025-10-27T11:51:44.000Z,b1168822ff74203f3db9e3c900047c78,13767
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city041033.csv.zip,2025-10-27T11:52:07.000Z,37d7db207a09e24b75bab8134793b2c4,9974
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city041041.csv.zip,2025-10-27T11:52:29.000Z,b0860b557d6377b270860a5814db49d9,24009
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city041050.csv.zip,2025-10-27T11:52:53.000Z,c6ce17c66b96cf42174feca77d787d0e,11612
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city042021.csv.zip,2025-10-27T11:53:15.000Z,f649941057a4b185ddd43358844c5a2a,11999
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city042030.csv.zip,2025-10-27T11:53:39.000Z,185daf41549b42468e3f6f6017b5bcfc,10240
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city042056.csv.zip,2025-10-27T11:54:01.000Z,938c93f6cd0ea01aff2f511b919d460f,3079
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city042064.csv.zip,2025-10-27T11:54:22.000Z,e1da8522c949d14afc47323deb33441f,2703
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city042072.csv.zip,2025-10-27T11:54:43.000Z,23ae8144c5f806cf0290db4b99f244b6,3044
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city042099.csv.zip,2025-10-27T11:55:12.000Z,57a27f1c9a91f48be579cb80754e1c43,7797
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city042111.csv.zip,2025-10-27T11:55:34.000Z,6183dce451ad2c91fb8dd9b81218cfe1,3686
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city042137.csv.zip,2025-10-27T11:56:03.000Z,a1a1c1663d5be8e63653ecfe90b265b8,1550
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city042153.csv.zip,2025-10-27T11:56:33.000Z,0506e0633cbc76217492f84a8667db88,7712
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city042161.csv.zip,2025-10-27T11:56:55.000Z,edad7a74b9f92cb3d3e965f64d0f2399,2969
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city043231.csv.zip,2025-10-27T11:57:49.000Z,74856fea24992bb9d427dff57f92620f,3225
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city044041.csv.zip,2025-10-27T11:58:52.000Z,c3b1177113a114497229f0361e481d82,871
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city052019.csv.zip,2025-10-27T12:00:40.000Z,e5172e8b0dff319c64eb08a729a391bf,35630
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city052027.csv.zip,2025-10-27T12:00:54.000Z,c0c6dd699b58424b35d4ca9e1a28ba11,3211
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city052035.csv.zip,2025-10-27T12:01:16.000Z,c5afafedf618dae4d41d675585a385c5,4247
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city052043.csv.zip,2025-10-27T12:01:37.000Z,27710b32ae19b14ca859c203b8528f56,3431
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city052078.csv.zip,2025-10-27T12:02:06.000Z,0a67da20076f53127bab0eface36749d,3003
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city052124.csv.zip,2025-10-27T12:02:53.000Z,6dd3c596e2fe1c9a073ecb9d3a2fb34a,4727
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city052132.csv.zip,2025-10-27T12:03:15.000Z,5c67b54c98ee4f7432c134b1df6b1c61,1345
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city062014.csv.zip,2025-10-27T12:05:34.000Z,64a29ad0ccb2881431eea29734a0d61f,26023
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city062022.csv.zip,2025-10-27T12:05:59.000Z,7a11d25bca11a8d588cfa161d6dc890d,5352
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city062031.csv.zip,2025-10-27T12:06:22.000Z,501519984e5d78b5aba77a52e65fc491,11897
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city062049.csv.zip,2025-10-27T12:06:46.000Z,8018b8e8f31160845e31811dc992ec29,7834
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city062057.csv.zip,2025-10-27T12:07:08.000Z,b83cd0b7bb7e1bb640f2ad0edafd492c,1991
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city062065.csv.zip,2025-10-27T12:07:29.000Z,d08e27cee3f00de80d16cb6f0a6e4735,1665
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city062073.csv.zip,2025-10-27T12:07:50.000Z,3d13366dca9e70402c62f3abd4127e5d,4157
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city062081.csv.zip,2025-10-27T12:08:11.000Z,146fe493eb4e7ae26ed0759ba82b9abe,3090
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city062090.csv.zip,2025-10-27T12:08:33.000Z,4eff385212855fddd721db713b83cd35,3124
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city062103.csv.zip,2025-10-27T12:08:54.000Z,9ee34ea8176af2e36a7ffd3fac971cd4,7855
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city062111.csv.zip,2025-10-27T12:09:16.000Z,c6476a10cfb38983797d35113125821c,4914
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city062120.csv.zip,2025-10-27T12:09:38.000Z,d8f36f40d324ec7fb45574e4173a3373,1896
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city072010.csv.zip,2025-10-27T12:13:09.000Z,f36ec286a32f54e22f0c467a3d9b96ad,5710
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city072028.csv.zip,2025-10-27T12:13:30.000Z,2d40bbaf511997ff7688a050d87822af,7439
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city072036.csv.zip,2025-10-27T12:13:53.000Z,d9c5ffadc2fd843687a0769fa7592d8a,12561
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city072044.csv.zip,2025-05-21T02:47:23.000Z,5b71e6f599b9bcbc4e4b030c0cfed0a8,5953
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city072133.csv.zip,2024-03-12T14:23:40.000Z,48205a1255e539b3348ef95a2c55c47b,422
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city082015.csv.zip,2025-10-27T12:22:13.000Z,4a82c25d05700c6e72b96c2e0af16851,6399
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city082031.csv.zip,2025-10-27T12:22:44.000Z,b8b06d3d35dd242c83a92a8ef5bc7340,14769
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city082040.csv.zip,2025-10-27T12:23:07.000Z,2e0115bb6aff1619ba087505ddea8759,5443
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city082163.csv.zip,2025-10-27T12:24:36.000Z,5fdb11b9d69093a6dd59ccd8885bdfd7,1272
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city082171.csv.zip,2025-10-27T12:24:57.000Z,776082a4a4d8485e8f57308bf6ae8b53,10920
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city082228.csv.zip,2025-10-27T12:25:45.000Z,d54b70e5f9b7d53e8525fe91e6e52cbc,1577
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city082236.csv.zip,2025-10-27T12:26:06.000Z,0bf4e8f88b33c7760d48b51543131112,2214
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city082279.csv.zip,2025-10-27T12:26:46.000Z,e580898e726cdc24a4e130d2739f9a86,963
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city082287.csv.zip,2025-10-27T12:27:06.000Z,04987e7aacc2fda1b8ecb0d3d7245cf8,436
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city082309.csv.zip,2025-10-27T12:27:34.000Z,060b1945aacfb196ff0f6e4f458d7a58,1993
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city082325.csv.zip,2025-10-27T12:28:03.000Z,e20be1b784bd50d837fb51a87836c365,4308
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city083411.csv.zip,2025-10-27T12:29:23.000Z,51e4cb676f3983aba0fc95f1b18d62d6,2659
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk/city/mt_rsdtdsp_blk_city084433.csv.zip,2025-10-27T12:30:01.000Z,f2bbc197f45dd8df9470ba7aeb59e05b,1334
