Key,LastModified,ETag,Size
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city012319.csv.zip,2025-10-27T11:11:39.000Z,b93493b2c63bbc23bfa08e0b7021132e,77341
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city012360.csv.zip,2025-10-27T11:12:26.000Z,6e43750564e30c5a76f83e9f2f7f6107,138774
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city013374.csv.zip,2025-10-27T11:13:38.000Z,2ee3256058a88995e4e9b7f3b209005d,87752
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city014231.csv.zip,2025-10-27T11:18:11.000Z,3acf4405034fe7e5e719b0b2c46f89eb,25777
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city014281.csv.zip,2025-10-27T11:18:57.000Z,d6cc0683e199a5952be59d7414807779,35022
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city014524.csv.zip,2025-10-27T11:20:33.000Z,6d34155d80c7a80e28523bfad5b5c2d6,16323
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city014532.csv.zip,2025-10-27T11:20:54.000Z,eecee0580b02ee192360ce8fac5bdae2,27312
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city014541.csv.zip,2025-10-27T11:21:11.000Z,d2931c62254a05ef36cf5c1c7ea256c9,19668
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city014559.csv.zip,2025-10-27T11:21:29.000Z,02d1fb8f530eccb1bc8c8cdd8485e95f,18703
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city014583.csv.zip,2025-10-27T11:22:04.000Z,70ebf2dd9b27b1a82c20e9699f4d0310,25450
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city014591.csv.zip,2025-10-27T11:22:25.000Z,4672b0d034372a77f79caa67248561e7,63854
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city014605.csv.zip,2025-10-27T11:22:46.000Z,c97b9a79b18f5c263b3be20ea0e28ef7,61932
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city014613.csv.zip,2025-10-27T11:23:04.000Z,2733360873dce3d1b631463e57c2ee4d,16239
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city014656.csv.zip,2025-10-27T11:23:46.000Z,8993d55466a63a6726f4db3bbd82a02b,5842
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city015474.csv.zip,2025-10-27T11:27:33.000Z,0c170a9aebd47af50621efba0b170dd2,12523
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city015644.csv.zip,2025-10-27T11:29:07.000Z,20446d0e214d204a8e556a9069783822,26856
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city015784.csv.zip,2025-10-27T11:29:45.000Z,ba953c729ee1d8fb5153f80d8aac8318,51427
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city016012.csv.zip,2025-10-27T11:30:39.000Z,8c53d28fe63035fb106c88ca93059c66,29369
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city016071.csv.zip,2025-10-27T11:31:17.000Z,981c419033690c1f3f5c8237c0c0dcd1,49088
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city016101.csv.zip,2025-10-27T11:31:56.000Z,539b7c18f95a2a6ef3da34448024973f,116635
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city016641.csv.zip,2025-10-27T11:35:19.000Z,bbcd737540d797043debf0a6393922b1,6040
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city022039.csv.zip,2025-10-27T11:37:48.000Z,6f021677d7372170dc840b208ffacb30,386548
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city022055.csv.zip,2025-10-27T11:38:18.000Z,7ba1935a15b043eb2515eacb3e2608f0,6332
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city022063.csv.zip,2025-10-27T11:38:40.000Z,60868e22c39e55065d1afe711479f6d8,306064
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city022071.csv.zip,2025-10-27T11:39:01.000Z,ec17d0a388477a595b42debeb84a18b8,42677
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city022080.csv.zip,2025-10-27T11:39:24.000Z,384f6b0025b804c4750a3c5bbf41008b,286703
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city032018.csv.zip,2025-10-27T11:44:17.000Z,76aca63f278caf9fffdcec08f98cec4b,976755
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city032026.csv.zip,2025-10-27T11:44:41.000Z,41279f0f272cb04477c36a59286a1bd3,156390
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city032051.csv.zip,2025-10-27T11:45:12.000Z,7b8535dc933330542b1b07dca0f7a408,113806
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city032069.csv.zip,2025-10-27T11:45:34.000Z,2071cd2bf55c7ee7e7c7037cbd6c8a22,207783
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city032077.csv.zip,2025-10-27T11:45:55.000Z,c69f331a4bd259268a659dccc4e1cd40,3736
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city032085.csv.zip,2025-10-27T11:46:16.000Z,2e5ebaaabb2e338e2142c6c332ece4f9,37730
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city032093.csv.zip,2025-10-27T11:46:37.000Z,1447c44c190c39ece99044c303bb2638,72061
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city032115.csv.zip,2025-10-27T11:47:07.000Z,34bf72a4e1b75fddfd1a01e182101dbd,113589
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city033227.csv.zip,2025-10-27T11:48:40.000Z,33816f685e94ea7b00dbac20aef24baf,5879
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city034614.csv.zip,2025-10-27T11:49:34.000Z,1a3da0dc0fdb950958b9b2f9e74c5c34,20032
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city034827.csv.zip,2025-10-27T11:49:54.000Z,00fe9db02dd394041613ab2f05a4e2d5,18632
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city041017.csv.zip,2025-10-27T11:51:30.000Z,60d56fe5b0986c665ebe2d3e2294cd35,529418
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city041025.csv.zip,2025-10-27T11:51:53.000Z,fdfe869d3d09a3b40fbc227bc68dcc21,239913
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city041033.csv.zip,2025-10-27T11:52:16.000Z,8a0742ff25c63db1975de0a49999e131,193528
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city041041.csv.zip,2025-10-27T11:52:39.000Z,1ece16a7f8a39dfca47dff130c521a8a,408565
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city041050.csv.zip,2025-10-27T11:53:02.000Z,a273d9ef05ea70d322ea08f3d5ee909d,207230
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city042021.csv.zip,2025-10-27T11:53:25.000Z,88259f23f613483e386c8b13fe92f351,359537
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city042030.csv.zip,2025-10-27T11:53:48.000Z,6a17d4bd596740816cb333dd6dab48c0,225762
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city042056.csv.zip,2025-10-27T11:54:10.000Z,9d905656846883e55bf8d09b2fd8627d,66919
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city042064.csv.zip,2025-10-27T11:54:31.000Z,0b4a5b71a5d178df6f4a4e2ff7054a64,74302
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city042072.csv.zip,2025-10-27T11:54:51.000Z,ac95999f2db02f55212474a49767d9e3,60726
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city042099.csv.zip,2025-10-27T11:55:21.000Z,0e14837b22e1c9afb6cd732fbb3d6206,154689
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city042111.csv.zip,2025-10-27T11:55:42.000Z,5ceaafb1609ebad067c06da279ef8cf5,70134
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city042137.csv.zip,2025-10-27T11:56:12.000Z,b765ab28ef32d3b4ca60e9276b00e490,58602
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city042153.csv.zip,2025-10-27T11:56:42.000Z,782fc9b634d24e0fae2ede896d31faa7,185677
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city042161.csv.zip,2025-10-27T11:57:03.000Z,d2330d93d0202533a5d49d87396e0c93,58480
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city043231.csv.zip,2025-10-27T11:57:58.000Z,e8b28e9cd32b12db976ed25f1117a3c8,86763
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city044041.csv.zip,2025-10-27T11:59:01.000Z,65c01124b24e68d8ac0a787cd869706f,28765
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city052027.csv.zip,2025-10-27T12:01:03.000Z,6aa63f2659fd8cfe8f20233e3c51838d,82668
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city052035.csv.zip,2025-10-27T12:01:24.000Z,771751a28a4675ef68a2a1225e25ee60,111226
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city052043.csv.zip,2025-10-27T12:01:45.000Z,09ea9293c0fea2035fc976b04ac4c093,124810
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city052078.csv.zip,2025-10-27T12:02:15.000Z,7c47ec88ffbb67bcc117cd682974ef96,90529
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city052124.csv.zip,2025-10-27T12:03:02.000Z,d229b8e60819935c1ddfbb1d4f8f7ff0,175926
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city052132.csv.zip,2025-10-27T12:03:23.000Z,ef41b8efe5a315b767a47ae33f46814d,35283
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city062014.csv.zip,2025-10-27T12:05:44.000Z,d128853f0a184e96508285619c2a44ec,580093
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city062022.csv.zip,2025-10-27T12:06:08.000Z,688bd72a98788b94f440594e414d5a1a,267015
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city062031.csv.zip,2025-10-27T12:06:32.000Z,9dbb0a57a413337e9283fd9972b57331,424598
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city062049.csv.zip,2025-10-27T12:06:55.000Z,6a927bb5972a7838791540d3463c92f4,234178
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city062057.csv.zip,2025-10-27T12:07:16.000Z,c513100762a2d118d3f8363253199a13,25724
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city062065.csv.zip,2025-10-27T12:07:37.000Z,0fb25cbe0b183d174c4cf92ed46172c2,50491
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city062073.csv.zip,2025-10-27T12:07:58.000Z,46c527a6921747ac7fd321e98a65650d,140338
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city062081.csv.zip,2025-10-27T12:08:20.000Z,13fcdd4de19f13597703e8977fc23944,81578
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city062090.csv.zip,2025-10-27T12:08:41.000Z,c9b809d3ff11b70f1335e386aaa13315,109906
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city062103.csv.zip,2025-10-27T12:09:03.000Z,c4efa964c73c84b50e8d6a1dbe5f34ba,216977
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city062111.csv.zip,2025-10-27T12:09:25.000Z,c09fc130c53f6439084613260a654641,168479
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city062120.csv.zip,2025-10-27T12:09:46.000Z,85fc712b593869c29090429dd5666685,59555
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city072010.csv.zip,2025-10-27T12:13:18.000Z,66c946dd175835c22fe28c85348c07fb,153284
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city072028.csv.zip,2025-10-27T12:13:39.000Z,2938468fdf8e9fcfa1e8027e720aae8e,252849
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city072036.csv.zip,2025-10-27T12:14:02.000Z,13c3c0d19d1594db8a50765a5d84efe8,265041
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city082015.csv.zip,2025-10-27T12:22:22.000Z,5eaf903550dfedebfee65ae1aafcfed2,223813
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city082031.csv.zip,2025-10-27T12:22:54.000Z,7ff09f51a195b5036458311d944121df,403543
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city082040.csv.zip,2025-10-27T12:23:17.000Z,8648e7de989cb999913d72c121e9f6bd,162646
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city082163.csv.zip,2025-10-27T12:24:45.000Z,deb5535933800a32ab86c41891de9ef4,26583
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city082171.csv.zip,2025-10-27T12:25:07.000Z,0e7c1e285872a90439947de5bf3d614c,232170
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city082228.csv.zip,2025-10-27T12:25:54.000Z,a01f5edd97f129c295ad6420fb0a32dd,32993
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city082279.csv.zip,2025-10-27T12:26:54.000Z,f9c1278355aabbb537565ad09b716a8f,13557
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city082287.csv.zip,2025-10-27T12:27:14.000Z,576c686109c8bf614f95c12f8f3d6e26,3450
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city082309.csv.zip,2025-10-27T12:27:43.000Z,b7901223e1694421e90a5896f697f7ac,37507
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city082325.csv.zip,2025-10-27T12:28:12.000Z,1374f6a660c182a95fcc02814f7c6c83,125795
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city083411.csv.zip,2025-10-27T12:29:32.000Z,42c7033640cff015e6b1644b04f168a4,62584
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city084433.csv.zip,2025-10-27T12:30:09.000Z,3b55e7786ad9d1831a08733d5d27f245,22657
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city092011.csv.zip,2025-10-27T12:31:14.000Z,85ffffa979dd5a7e679a979fed73810c,760416
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city092037.csv.zip,2025-10-27T12:31:52.000Z,fd360b703e4a18419fb3060960674e7b,190479
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city092045.csv.zip,2025-10-27T12:32:13.000Z,01a643a6e440f2efd7d4edcded3aad65,21955
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city092053.csv.zip,2025-10-27T12:32:33.000Z,88aecfb6b5291a89a9973707c613fc40,12926
